student_rno,jaf_id,date_time
210000036,171,2021-03-03 12:11:19
190000079,549,2021-01-26 10:48:15
180000094,34,2021-02-27 23:12:50
190000103,693,2021-03-19 09:09:00
170000109,148,2021-02-22 08:33:54
190000118,17,2021-03-21 03:42:50
210000127,687,2021-03-06 02:40:52
200000137,206,2021-02-26 14:52:43
190000152,164,2021-02-04 23:01:27
210000157,578,2021-02-19 19:13:03
210000171,273,2021-02-07 03:24:29
210000188,103,2021-03-16 03:46:00
170000196,550,2021-02-25 22:08:58
210000197,366,2021-03-13 05:52:27
190000214,68,2021-03-19 19:36:31
190000217,10,2021-03-03 07:55:53
210000235,283,2021-03-23 00:01:12
210000255,495,2021-03-08 08:26:27
210000267,83,2021-03-18 04:33:15
210000282,358,2021-02-16 01:35:47
210000284,148,2021-03-06 16:33:21
200000301,284,2021-03-08 12:28:43
190000307,232,2021-03-26 08:06:30
170000313,620,2021-03-09 06:48:02
190000320,531,2021-03-14 00:02:50
190000320,575,2021-03-17 09:54:50
190000345,113,2021-02-25 02:22:32
210000346,73,2021-02-17 01:37:05
210000354,4,2021-02-16 03:51:34
170000355,137,2021-03-01 16:03:12
210000390,201,2021-03-10 18:45:29
190000396,388,2021-02-25 03:12:02
210000401,88,2021-03-21 22:04:12
210000408,131,2021-03-12 17:01:28
190000413,590,2021-03-31 01:32:34
190000415,530,2021-03-13 13:35:44
210000423,613,2021-02-03 13:33:22
210000438,430,2021-01-29 18:59:16
210000473,78,2021-02-06 11:31:47
190000477,205,2021-03-14 17:27:45
180000482,1,2021-02-27 04:42:08
210000491,442,2021-03-04 13:06:47
170000499,217,2021-03-01 01:29:01
210000502,345,2021-02-02 15:32:32
190000526,452,2021-03-23 06:11:57
210000534,148,2021-03-15 07:46:48
210000546,429,2021-03-26 10:12:38
210000549,608,2021-02-01 05:56:59
180000552,251,2021-03-10 13:10:16
210000560,61,2021-03-19 11:32:48
210000582,689,2021-02-22 16:07:43
210000598,376,2021-03-10 02:25:22
210000687,34,2021-03-03 18:13:16
210000702,30,2021-03-13 13:30:25
210000718,199,2021-02-28 22:46:32
210000719,496,2021-02-10 04:25:58
210000728,556,2021-02-19 08:23:09
190000751,471,2021-03-08 22:14:23
210000758,190,2021-03-09 19:25:08
210000775,63,2021-03-14 20:52:57
170000812,60,2021-03-06 18:17:49
190000819,271,2021-03-20 08:40:37
190000819,414,2021-03-05 07:40:46
180000831,232,2021-02-22 11:04:37
190000852,483,2021-02-14 12:21:27
210000859,675,2021-02-15 21:20:28
210000860,292,2021-03-07 20:03:45
210000870,637,2021-03-02 08:27:39
210000871,504,2021-03-04 07:39:58
170000878,347,2021-03-03 09:57:38
210000887,483,2021-03-05 16:48:48
190000888,286,2021-03-06 07:42:03
210000892,322,2021-01-31 12:49:47
190000897,318,2021-02-07 03:39:09
180000898,289,2021-03-05 12:52:08
180000898,665,2021-03-07 22:41:44
200000908,410,2021-02-24 10:11:44
190000916,221,2021-02-26 23:16:48
210000919,358,2021-03-03 11:42:16
190000937,146,2021-03-08 18:45:15
190000961,378,2021-03-10 02:21:44
210000974,376,2021-03-07 12:14:11
170000975,31,2021-02-02 13:09:16
190001018,654,2021-02-14 14:28:39
190001028,35,2021-03-03 18:04:24
190001029,26,2021-02-10 18:42:06
210001040,649,2021-02-15 13:42:45
190001046,247,2021-03-12 01:33:36
190001059,614,2021-03-17 22:32:22
190001060,271,2021-03-06 01:14:01
200001084,117,2021-03-08 12:44:53
210001093,56,2021-02-26 17:14:18
210001101,396,2021-02-22 19:05:42
190001115,146,2021-03-03 17:50:09
190001119,377,2021-03-25 00:31:51
190001121,537,2021-02-18 21:39:09
190001125,366,2021-03-09 15:10:45
210001169,23,2021-02-09 17:59:15
200001179,442,2021-03-18 20:41:19
190001204,400,2021-02-12 00:38:36
210001206,279,2021-03-19 05:35:48
210001207,62,2021-03-20 14:03:14
210001231,592,2021-03-15 20:51:25
210001238,27,2021-02-18 09:49:36
210001246,550,2021-02-28 08:57:39
180001287,321,2021-03-02 04:30:41
210001290,63,2021-03-04 11:52:16
190001298,125,2021-02-25 17:47:19
210001307,208,2021-03-03 15:59:32
210001323,576,2021-03-02 20:10:35
210001345,406,2021-03-12 05:59:07
170001360,674,2021-03-04 00:56:41
170001374,28,2021-03-12 18:02:28
210001377,2,2021-02-26 07:11:49
190001382,358,2021-03-21 01:38:39
190001384,14,2021-03-26 23:55:53
210001385,25,2021-03-06 00:03:05
210001386,249,2021-03-15 09:10:08
200001424,304,2021-03-02 20:13:29
200001434,571,2021-03-06 15:50:04
210001437,476,2021-03-12 13:28:07
180001455,137,2021-03-16 19:02:13
180001455,376,2021-03-05 20:03:00
210001479,580,2021-02-23 18:38:19
210001501,75,2021-01-24 01:58:16
210001539,293,2021-03-11 21:24:04
210001548,3,2021-02-23 00:09:50
180001557,504,2021-02-20 15:36:27
190001581,629,2021-02-26 07:46:55
210001595,394,2021-02-19 15:42:34
170001598,87,2021-02-05 02:14:42
210001621,261,2021-02-19 20:34:20
190001623,101,2021-02-27 05:54:29
190001651,61,2021-03-08 08:06:20
210001665,199,2021-03-05 21:12:08
210001665,605,2021-02-15 08:39:56
210001670,15,2021-02-26 06:32:12
210001699,431,2021-03-12 22:02:27
210001717,220,2021-02-11 01:48:41
210001723,132,2021-02-09 03:25:05
210001733,513,2021-03-08 21:48:13
190001735,643,2021-03-05 17:12:08
180001738,251,2021-02-16 12:10:09
210001741,32,2021-02-23 02:41:08
190001744,73,2021-03-15 05:34:28
170001752,627,2021-02-14 21:41:00
180001759,377,2021-03-06 14:45:55
210001767,584,2021-02-28 22:38:38
170001798,657,2021-03-10 06:44:27
180001806,347,2021-03-09 11:46:57
170001814,491,2021-03-25 17:02:40
190001828,629,2021-03-11 10:55:15
170001843,276,2021-02-24 12:22:13
210001844,45,2021-03-18 00:33:52
210001855,604,2021-03-19 22:45:37
210001913,673,2021-03-07 01:22:26
210001928,431,2021-03-01 01:36:24
190001930,257,2021-03-21 09:52:01
210001941,210,2021-03-03 19:28:30
210001941,269,2021-02-16 06:46:35
190001951,468,2021-02-19 12:54:06
210001966,304,2021-03-05 12:16:14
190001976,340,2021-03-03 09:38:07
210001983,362,2021-02-04 18:10:03
190002000,201,2021-01-29 14:29:42
